date,open,high,low,close,volume
2022-03-23,6.15,6.34,6.1,6.33,67899522.0
2022-03-22,6.11,6.2,6.04,6.15,31792123.0
2022-03-21,6.2,6.27,6.06,6.12,42560692.0
2022-03-18,6.18,6.25,6.11,6.21,37868303.0
2022-03-17,6.12,6.3,6.09,6.19,80618902.0
2022-03-16,5.86,6.01,5.59,5.98,67078440.0
2022-03-15,6.17,6.18,5.75,5.76,62677852.0
2022-03-14,6.23,6.34,6.17,6.18,34096054.0
2022-03-11,6.08,6.34,6.08,6.3,58045672.0
2022-03-10,6.23,6.29,6.12,6.17,46773050.0
2022-03-09,6.11,6.21,5.72,6.04,60142469.0
2022-03-08,6.38,6.41,6.08,6.09,58197432.0
2022-03-07,6.66,6.66,6.34,6.37,51475362.0
2022-03-04,6.65,6.76,6.63,6.66,38948822.0
2022-03-03,6.8,6.82,6.68,6.7,30075226.0
2022-03-02,6.78,6.93,6.72,6.8,47848494.0
2022-03-01,6.59,6.79,6.57,6.78,69354836.0
2022-02-28,6.53,6.55,6.32,6.51,47126052.0
2022-02-25,6.49,6.63,6.43,6.47,47207755.0
2022-02-24,6.73,6.77,6.28,6.41,90290647.0
2022-02-23,6.7,6.78,6.7,6.77,36346377.0
2022-02-22,7.0,7.0,6.66,6.7,85703636.0
2022-02-21,6.97,7.12,6.95,7.1,43034276.0
2022-02-18,6.92,7.03,6.9,6.99,38862693.0
2022-02-17,7.06,7.08,6.95,6.98,44262915.0
2022-02-16,7.11,7.17,7.04,7.08,31844805.0
2022-02-15,7.04,7.29,6.98,7.08,44483764.0
2022-02-14,7.21,7.25,6.97,6.99,62353643.0
2022-02-11,7.19,7.56,7.12,7.16,83568833.0
2022-02-10,7.09,7.25,7.02,7.24,54155849.0
2022-02-09,6.84,7.13,6.82,7.08,60304878.0
2022-02-08,6.75,6.85,6.68,6.83,40335977.0
2022-02-07,6.85,6.91,6.65,6.75,46909371.0
2022-01-28,7.0,7.05,6.7,6.79,65056252.0
2022-01-27,7.32,7.32,6.9,6.92,91979078.0
2022-01-26,7.41,7.54,7.16,7.33,74555604.0
2022-01-25,7.93,7.97,7.35,7.4,110776818.0
2022-01-24,7.86,8.05,7.74,7.97,50361742.0
2022-01-21,8.08,8.15,7.72,7.89,100514056.0
2022-01-20,8.17,8.21,7.81,8.08,95295086.0
2022-01-19,8.2,8.43,8.14,8.21,125682993.0
2022-01-18,8.28,8.29,8.08,8.14,68761869.0
2022-01-17,8.25,8.38,8.14,8.28,67211476.0
2022-01-14,8.26,8.35,8.15,8.24,61455192.0
2022-01-13,8.52,8.54,8.22,8.25,68761245.0
2022-01-12,8.3,8.49,8.24,8.45,77389473.0
2022-01-11,8.46,8.6,8.25,8.25,88834956.0
2022-01-10,8.16,8.6,8.08,8.49,107549773.0
2022-01-07,8.35,8.55,8.15,8.16,78376082.0
2022-01-06,8.4,8.42,8.17,8.37,82479642.0
2022-01-05,8.54,8.68,8.4,8.48,112761260.0
2022-01-04,8.4,8.62,8.36,8.53,102359599.0
2021-12-31,8.4,8.45,8.28,8.39,92269929.0
2021-12-30,8.1,8.41,8.08,8.38,125588993.0
2021-12-29,8.12,8.26,8.03,8.09,90741956.0
2021-12-28,8.15,8.22,8.06,8.1,72465424.0
2021-12-27,8.41,8.45,8.07,8.13,101446258.0
2021-12-24,8.48,8.6,8.25,8.4,131050649.0
2021-12-23,8.25,8.51,8.15,8.39,189687177.0
2021-12-22,7.84,8.3,7.8,8.22,275657682.0
2021-12-21,7.53,7.87,7.49,7.84,109100321.0
2021-12-20,7.75,7.88,7.48,7.49,87259630.0
2021-12-17,7.71,7.9,7.62,7.8,98298965.0
2021-12-16,7.77,7.88,7.67,7.71,69822646.0
2021-12-15,7.75,7.93,7.69,7.79,69700527.0
2021-12-14,7.81,8.06,7.75,7.81,154796081.0
2021-12-13,7.74,7.95,7.72,7.89,110696439.0
2021-12-10,7.55,7.78,7.52,7.74,87762660.0
2021-12-09,7.52,7.63,7.44,7.61,58365225.0
2021-12-08,7.41,7.65,7.41,7.53,56684782.0
2021-12-07,7.52,7.58,7.39,7.42,57386985.0
2021-12-06,7.68,7.72,7.47,7.54,77263246.0
2021-12-03,7.73,7.78,7.6,7.69,75474524.0
2021-12-02,7.99,7.99,7.66,7.7,142289565.0
2021-12-01,7.58,8.03,7.52,8.0,254557138.0
2021-11-30,7.28,7.37,7.24,7.33,55040114.0
2021-11-29,7.2,7.39,7.12,7.28,76127407.0
2021-11-26,7.56,7.59,7.3,7.33,96601862.0
2021-11-25,7.77,7.85,7.56,7.62,94627606.0
2021-11-24,7.6,7.93,7.55,7.79,120628912.0
2021-11-23,7.58,7.7,7.53,7.65,75789592.0
2021-11-22,7.65,7.84,7.55,7.63,109272893.0
2021-11-19,7.7,7.97,7.64,7.72,112049139.0
2021-11-18,7.93,7.94,7.51,7.55,169995312.0
2021-11-17,7.89,8.02,7.85,7.93,106005431.0
2021-11-16,7.97,8.11,7.85,7.97,176652536.0
2021-11-15,7.79,8.03,7.7,7.96,181819778.0
2021-11-12,7.79,8.01,7.74,7.81,191861882.0
2021-11-11,7.19,7.99,7.08,7.8,270430771.0
2021-11-10,7.36,7.45,7.23,7.28,92281799.0
2021-11-09,7.46,7.48,7.2,7.23,112017555.0
2021-11-08,7.73,7.85,7.29,7.4,184447158.0
2021-11-05,7.26,7.78,7.18,7.61,244832312.0
2021-11-04,7.42,7.42,7.2,7.29,85399821.0
2021-11-03,6.96,7.49,6.87,7.36,139716295.0
2021-11-02,7.19,7.25,6.92,6.94,107672629.0
2021-11-01,7.49,7.51,7.22,7.25,106699668.0
2021-10-29,7.02,7.5,7.01,7.43,129830008.0
2021-10-28,7.44,7.54,7.0,7.09,77143014.0
2021-10-27,7.23,7.48,7.12,7.45,82967766.0
2021-10-26,7.21,7.32,7.16,7.3,41325170.0
2021-10-25,7.15,7.28,6.97,7.25,37128519.0
2021-10-22,7.26,7.32,7.14,7.15,45930466.0
2021-10-21,7.28,7.38,7.11,7.35,44252923.0
2021-10-20,7.52,7.55,7.23,7.25,76681215.0
2021-10-19,7.23,7.59,7.19,7.52,140876528.0
2021-10-18,7.35,7.39,7.06,7.25,56933917.0
2021-10-15,6.93,7.4,6.91,7.35,81065893.0
2021-10-14,7.25,7.33,6.88,6.99,64170832.0
2021-10-13,7.16,7.32,7.12,7.28,37357943.0
2021-10-12,7.37,7.44,7.13,7.22,55786302.0
2021-10-11,7.51,7.53,7.31,7.38,61202296.0
2021-10-08,7.49,7.5,7.28,7.45,65650871.0
2021-09-30,7.15,7.48,7.07,7.4,106704293.0
2021-09-29,6.99,7.3,6.92,7.16,93281575.0
2021-09-28,6.96,7.15,6.92,7.0,37109880.0
2021-09-27,7.12,7.22,6.79,6.98,67778597.0
2021-09-24,6.9,7.31,6.9,7.1,86648454.0
2021-09-23,6.91,7.11,6.87,6.93,55295258.0
2021-09-22,6.95,7.04,6.77,6.83,57105675.0
2021-09-17,7.17,7.17,6.8,7.01,73869440.0
2021-09-16,7.11,7.2,7.04,7.15,65982797.0
2021-09-15,6.92,7.19,6.92,7.13,75402248.0
2021-09-14,7.27,7.4,6.95,6.98,116424058.0
2021-09-13,7.09,7.59,7.04,7.37,139597119.0
2021-09-10,7.14,7.15,6.97,7.09,66717516.0
2021-09-09,7.0,7.27,6.88,7.07,120116180.0
2021-09-08,6.78,7.25,6.77,7.2,150700767.0
2021-09-07,6.58,6.85,6.58,6.78,75129992.0
2021-09-06,6.62,6.72,6.42,6.63,77716492.0
2021-09-03,6.58,6.72,6.49,6.62,84548381.0
2021-09-02,6.59,6.86,6.48,6.53,150702395.0
2021-09-01,6.24,6.67,6.24,6.6,115238051.0
2021-08-31,6.02,6.27,5.9,6.25,87829495.0
2021-08-30,5.84,6.16,5.83,6.15,78405241.0
2021-08-27,5.81,6.04,5.81,5.87,55390202.0
2021-08-26,5.69,5.97,5.61,5.85,70389037.0
2021-08-25,5.46,5.9,5.45,5.73,66069282.0
2021-08-24,5.43,5.55,5.32,5.46,36031748.0
2021-08-23,5.43,5.48,5.35,5.41,28798320.0
2021-08-20,5.48,5.49,5.38,5.43,28338224.0
2021-08-19,5.34,5.61,5.32,5.49,58966177.0
2021-08-18,5.12,5.41,5.11,5.39,51197563.0
2021-08-17,5.27,5.27,5.12,5.13,28486542.0
2021-08-16,5.25,5.29,5.2,5.26,24219741.0
2021-08-13,5.26,5.27,5.2,5.24,21483969.0
2021-08-12,5.25,5.28,5.21,5.26,24102752.0
2021-08-11,5.23,5.33,5.22,5.23,28809653.0
2021-08-10,5.13,5.28,5.09,5.26,41833295.0
2021-08-09,5.08,5.16,5.07,5.13,32004131.0
2021-08-06,5.15,5.23,5.1,5.14,28628032.0
2021-08-05,5.28,5.29,5.14,5.14,44465120.0
2021-08-04,5.36,5.36,5.18,5.28,51399384.0
2021-08-03,5.64,5.7,5.31,5.4,77404701.0
2021-08-02,5.55,5.75,5.52,5.7,29342543.0
2021-07-30,5.42,5.72,5.28,5.58,45689656.0
2021-07-29,5.45,5.58,5.38,5.41,27176523.0
2021-07-28,5.56,5.63,5.37,5.38,40547291.0
2021-07-27,5.8,5.84,5.58,5.58,44568856.0
2021-07-26,5.95,5.99,5.75,5.79,43334991.0
2021-07-23,6.11,6.11,5.95,5.97,30295721.0
2021-07-22,6.12,6.14,6.07,6.1,19558177.0
2021-07-21,6.12,6.18,6.08,6.12,30347840.0
2021-07-20,6.07,6.12,6.06,6.08,14060268.0
2021-07-19,6.1,6.15,6.06,6.1,21090250.0
2021-07-16,5.94,6.18,5.89,6.14,52314288.0
2021-07-15,6.04,6.05,5.92,5.94,37629424.0
2021-07-14,6.12,6.13,6.03,6.04,30862147.0
2021-07-13,6.09,6.16,6.06,6.13,28868201.0
2021-07-12,6.08,6.13,6.06,6.07,26230651.0
2021-07-09,6.1,6.16,6.05,6.08,23806094.0
2021-07-08,6.22,6.22,6.09,6.1,34349885.0
2021-07-07,6.31,6.33,6.19,6.23,27588647.0
2021-07-06,6.25,6.34,6.14,6.3,29955031.0
2021-07-05,6.25,6.32,6.19,6.22,20981022.0
2021-07-02,6.25,6.33,6.24,6.25,21233297.0
2021-07-01,6.42,6.44,6.26,6.26,35348782.0
2021-06-30,6.43,6.47,6.4,6.42,20517180.0
2021-06-29,6.56,6.56,6.42,6.42,32304344.0
2021-06-28,6.54,6.59,6.52,6.56,20361215.0
2021-06-25,6.53,6.58,6.51,6.55,23121283.0
2021-06-24,6.61,6.63,6.5,6.51,28281234.0
2021-06-23,6.59,6.65,6.55,6.61,26731734.0
2021-06-22,6.66,6.73,6.55,6.61,25249579.0
2021-06-21,6.55,6.69,6.5,6.66,29700743.0
2021-06-18,6.53,6.58,6.46,6.58,31172788.0
2021-06-17,6.52,6.62,6.48,6.5,29311479.0
2021-06-16,6.65,6.72,6.52,6.56,36203344.0
2021-06-15,6.86,6.87,6.61,6.64,49073571.0
2021-06-11,7.13,7.15,6.85,6.88,52239734.0
2021-06-10,7.03,7.05,6.96,7.0,30654508.0
2021-06-09,6.98,7.12,6.9,7.02,51307883.0
2021-06-08,6.9,6.98,6.82,6.93,32571045.0
2021-06-07,6.96,6.97,6.86,6.88,26639790.0
2021-06-04,6.89,6.95,6.8,6.9,39712865.0
2021-06-03,6.99,7.03,6.86,6.87,47936836.0
2021-06-02,6.68,7.07,6.67,6.95,126047423.0
2021-06-01,6.61,6.64,6.57,6.61,28137755.0
2021-05-31,6.63,6.64,6.54,6.59,24267815.0
2021-05-28,6.7,6.72,6.6,6.64,32438603.0
2021-05-27,6.58,6.7,6.57,6.69,39855286.0
2021-05-26,6.57,6.65,6.53,6.59,33522551.0
2021-05-25,6.43,6.58,6.41,6.58,41327074.0
2021-05-24,6.5,6.51,6.41,6.42,26296659.0
2021-05-21,6.53,6.59,6.5,6.51,22101745.0
2021-05-20,6.69,6.7,6.51,6.52,39138294.0
2021-05-19,6.65,6.71,6.61,6.68,24024074.0
2021-05-18,6.63,6.76,6.58,6.67,26672925.0
2021-05-17,6.64,6.68,6.54,6.6,27833380.0
2021-05-14,6.59,6.65,6.54,6.63,27629659.0
2021-05-13,6.51,6.6,6.48,6.56,29068809.0
2021-05-12,6.49,6.57,6.42,6.56,33489503.0
2021-05-11,6.44,6.58,6.41,6.53,30878338.0
2021-05-10,6.51,6.57,6.4,6.46,31843151.0
2021-05-07,6.5,6.55,6.47,6.51,22528661.0
2021-05-06,6.58,6.68,6.41,6.52,41957383.0
2021-04-30,6.82,6.85,6.54,6.63,72744421.0
2021-04-29,6.87,6.97,6.78,6.93,41018015.0
2021-04-28,6.95,6.98,6.74,6.77,42607283.0
2021-04-27,6.94,7.04,6.92,6.93,27814184.0
2021-04-26,7.03,7.08,6.95,6.97,30022359.0
2021-04-23,7.12,7.12,6.98,7.01,39248875.0
2021-04-22,7.25,7.29,7.1,7.14,36671147.0
2021-04-21,7.13,7.3,7.08,7.25,54134312.0
2021-04-20,7.14,7.24,7.07,7.11,41305230.0
2021-04-19,7.01,7.13,6.93,7.11,37963823.0
2021-04-16,7.0,7.12,6.98,7.04,27017586.0
2021-04-15,7.04,7.07,6.94,6.97,23226063.0
2021-04-14,6.89,7.08,6.89,7.06,33582462.0
2021-04-13,7.02,7.12,6.86,6.89,44227021.0
2021-04-12,7.2,7.2,7.01,7.03,41019054.0
2021-04-09,7.16,7.3,7.15,7.2,27217628.0
2021-04-08,7.32,7.34,7.18,7.2,45906696.0
2021-04-07,7.39,7.42,7.31,7.37,39056703.0
2021-04-06,7.37,7.53,7.29,7.45,58654115.0
2021-04-02,7.12,7.38,7.07,7.37,84630316.0
2021-04-01,7.11,7.18,7.01,7.07,53046347.0
2021-03-31,7.15,7.25,7.1,7.13,40547885.0
2021-03-30,7.28,7.3,7.02,7.12,74388943.0
2021-03-29,7.5,7.5,7.32,7.34,65160994.0
2021-03-26,7.42,7.72,7.4,7.54,72134544.0
2021-03-25,7.55,7.56,7.34,7.39,64078685.0
2021-03-24,7.4,7.74,7.25,7.62,123240043.0
2021-03-23,7.8,7.81,7.41,7.44,114225319.0
2021-03-22,7.78,7.86,7.61,7.83,107569718.0
2021-03-19,7.83,8.09,7.75,7.84,112292888.0
2021-03-18,7.78,8.24,7.72,7.99,192727901.0
2021-03-17,7.38,7.98,7.29,7.86,199090516.0
2021-03-16,7.52,7.62,7.28,7.35,162645235.0
2021-03-15,7.97,8.15,7.6,7.62,317540652.0
2021-03-12,7.66,7.74,7.45,7.58,181082525.0
2021-03-11,7.0,7.7,6.96,7.7,249570122.0
2021-03-10,7.3,7.34,6.98,7.0,99098097.0
2021-03-09,7.24,7.48,6.94,7.3,144965851.0
2021-03-08,7.14,7.53,7.04,7.24,165101767.0
2021-03-05,6.74,7.18,6.71,7.1,134340455.0
2021-03-04,6.73,6.81,6.6,6.78,76555739.0
2021-03-03,6.65,6.76,6.64,6.71,61708586.0
2021-03-02,6.6,6.73,6.53,6.69,85114257.0
2021-03-01,6.33,6.65,6.32,6.63,76905079.0
2021-02-26,6.27,6.47,6.23,6.28,49318690.0
2021-02-25,6.48,6.51,6.3,6.33,59927425.0
2021-02-24,6.45,6.61,6.4,6.47,70294388.0
2021-02-23,6.61,6.66,6.43,6.44,73305558.0
2021-02-22,6.81,6.83,6.58,6.66,104490163.0
2021-02-19,6.46,6.87,6.4,6.78,116953106.0
2021-02-18,6.27,6.51,6.27,6.46,75875243.0
2021-02-10,6.06,6.29,6.01,6.19,61011201.0
2021-02-09,5.89,6.0,5.85,5.98,45068126.0
2021-02-08,6.09,6.13,5.85,5.87,61158797.0
2021-02-05,6.25,6.42,6.1,6.11,48861588.0
2021-02-04,6.47,6.48,6.14,6.22,71042790.0
2021-02-03,6.52,6.61,6.44,6.5,65599961.0
2021-02-02,6.19,6.72,6.08,6.5,107657820.0
2021-02-01,6.18,6.49,6.18,6.19,66441856.0
2021-01-29,6.66,6.67,6.15,6.21,91565933.0
2021-01-28,6.4,6.95,6.37,6.61,127991779.0
2021-01-27,6.17,6.55,6.06,6.47,133411742.0
2021-01-26,6.12,6.38,6.11,6.15,54433782.0
2021-01-25,6.39,6.4,6.14,6.17,78235711.0
2021-01-22,6.7,6.7,6.41,6.46,89223905.0
2021-01-21,6.39,6.81,6.39,6.77,135127126.0
2021-01-20,6.61,6.64,6.36,6.39,78728245.0
2021-01-19,6.76,6.77,6.59,6.6,70459487.0
2021-01-18,6.76,6.81,6.71,6.78,41121636.0
2021-01-15,6.79,6.9,6.69,6.78,43492377.0
2021-01-14,6.82,6.9,6.72,6.79,41500894.0
2021-01-13,6.89,6.96,6.76,6.78,49732208.0
2021-01-12,7.02,7.04,6.77,6.87,55130560.0
2021-01-11,7.12,7.25,6.93,6.94,67457289.0
2021-01-08,6.68,7.18,6.66,7.09,96732062.0
2021-01-07,6.89,6.92,6.64,6.73,61107012.0
2021-01-06,7.09,7.11,6.88,6.91,52513636.0
2021-01-05,7.05,7.23,7.01,7.11,52174319.0
2021-01-04,7.13,7.21,6.94,7.08,59392484.0
2020-12-31,7.11,7.24,7.06,7.11,47234433.0
2020-12-30,6.98,7.11,6.89,7.01,54543414.0
2020-12-29,6.78,7.21,6.7,7.0,89364140.0
2020-12-28,6.88,6.89,6.71,6.72,50689966.0
2020-12-25,6.76,7.02,6.58,6.94,82402828.0
2020-12-24,7.12,7.2,6.82,6.82,68407290.0
2020-12-23,7.29,7.34,7.16,7.19,52451723.0
2020-12-22,7.35,7.51,7.27,7.35,50688977.0
2020-12-21,7.26,7.45,7.19,7.4,42331769.0
2020-12-18,7.4,7.45,7.3,7.3,36131937.0
2020-12-17,7.57,7.58,7.21,7.39,70472253.0
2020-12-16,7.72,7.72,7.57,7.6,36304814.0
2020-12-15,7.8,7.81,7.65,7.67,47224263.0
2020-12-14,7.8,7.83,7.66,7.79,32739531.0
2020-12-11,7.7,7.81,7.62,7.77,43874989.0
2020-12-10,7.72,7.79,7.64,7.72,31687064.0
2020-12-09,8.0,8.0,7.75,7.76,44984941.0
2020-12-08,7.99,8.18,7.95,7.99,57891812.0
2020-12-07,8.23,8.24,7.96,7.99,70652005.0
2020-12-04,8.12,8.25,8.05,8.21,51807646.0
2020-12-03,8.14,8.19,8.06,8.11,52373956.0
2020-12-02,8.22,8.3,8.08,8.1,82342977.0
2020-12-01,7.81,8.33,7.77,8.26,138406787.0
2020-11-30,7.6,7.84,7.52,7.84,58938624.0
2020-11-27,7.59,7.66,7.53,7.59,31901086.0
2020-11-26,7.7,7.75,7.58,7.61,38105048.0
2020-11-25,7.88,7.89,7.7,7.71,40798658.0
2020-11-24,7.79,8.02,7.73,7.87,57834016.0
2020-11-23,7.86,7.95,7.6,7.83,71842430.0
2020-11-20,7.95,8.02,7.85,7.88,42036553.0
2020-11-19,7.97,8.01,7.88,7.95,29811829.0
2020-11-18,8.07,8.07,7.91,8.0,35863720.0
2020-11-17,8.09,8.11,7.97,8.06,38664359.0
2020-11-16,8.1,8.36,8.09,8.17,57915481.0
2020-11-13,7.9,8.13,7.71,7.99,46043016.0
2020-11-12,8.0,8.08,7.88,7.9,31764049.0
2020-11-11,8.25,8.25,7.98,7.98,46629953.0
2020-11-10,8.48,8.48,8.2,8.25,47600106.0
2020-11-09,8.13,8.49,8.08,8.4,74976593.0
2020-11-06,8.16,8.21,8.02,8.07,33841235.0
2020-11-05,8.14,8.25,8.04,8.14,42668295.0
2020-11-04,8.13,8.2,7.98,8.06,51338750.0
2020-11-03,7.72,8.31,7.51,8.13,113279032.0
2020-11-02,8.29,8.29,7.68,7.69,148467078.0
2020-10-30,8.55,8.73,8.5,8.53,45734323.0
2020-10-29,8.47,8.58,8.43,8.53,26506843.0
2020-10-28,8.56,8.63,8.43,8.58,32543749.0
2020-10-27,8.45,8.73,8.42,8.57,32488254.0
2020-10-26,8.61,8.65,8.45,8.48,41043070.0
2020-10-23,8.86,8.89,8.63,8.66,39376407.0
2020-10-22,8.74,8.94,8.55,8.86,47065396.0
2020-10-21,8.9,8.9,8.68,8.73,34267407.0
2020-10-20,8.76,8.88,8.71,8.88,37397633.0
2020-10-19,8.9,8.95,8.73,8.79,41032647.0
2020-10-16,8.83,8.93,8.82,8.9,49376932.0
2020-10-15,9.49,9.49,8.7,8.83,202785485.0
2020-10-14,9.85,9.85,9.46,9.49,66828146.0
2020-10-13,9.95,9.95,9.83,9.88,31612696.0
2020-10-12,9.75,9.98,9.66,9.97,60934134.0
2020-10-09,9.62,9.81,9.58,9.72,46711359.0
2020-09-30,9.74,9.77,9.48,9.52,42104371.0
2020-09-29,9.8,9.87,9.7,9.73,28902159.0
2020-09-28,10.05,10.1,9.71,9.72,49036370.0
2020-09-25,10.25,10.27,10.04,10.04,35524187.0
2020-09-24,10.31,10.51,10.18,10.19,39195918.0
2020-09-23,10.29,10.44,10.25,10.44,27788046.0
2020-09-22,10.41,10.57,10.25,10.3,42870178.0
2020-09-21,10.61,10.85,10.55,10.56,49633473.0
2020-09-18,10.4,10.61,10.36,10.59,55217514.0
2020-09-17,10.44,10.49,10.31,10.41,37915251.0
2020-09-16,10.62,10.63,10.44,10.52,33106549.0
2020-09-15,10.62,10.7,10.52,10.62,34384461.0
2020-09-14,10.75,10.82,10.48,10.6,43609183.0
2020-09-11,10.24,10.67,10.03,10.65,54908292.0
2020-09-10,10.73,10.78,10.25,10.25,54166199.0
2020-09-09,10.82,10.87,10.52,10.63,62366835.0
2020-09-08,10.95,11.07,10.83,11.0,50481553.0
2020-09-07,11.3,11.3,10.87,10.97,59552389.0
2020-09-04,10.91,11.33,10.83,11.24,56315277.0
2020-09-03,11.4,11.4,11.1,11.14,66192069.0
2020-09-02,11.47,11.52,11.22,11.4,82761568.0
2020-09-01,11.1,11.5,11.0,11.42,127713968.0
2020-08-31,11.0,11.28,10.95,11.07,133868215.0
2020-08-28,10.59,10.84,10.46,10.84,73176920.0
2020-08-27,10.55,10.65,10.47,10.58,40834820.0
2020-08-26,10.9,10.91,10.55,10.58,72300125.0
2020-08-25,10.84,11.1,10.78,10.91,71679864.0
2020-08-24,10.97,10.97,10.75,10.84,56227217.0
2020-08-21,10.81,11.13,10.75,10.87,68805970.0
2020-08-20,10.9,11.04,10.7,10.75,60713545.0
2020-08-19,11.19,11.27,10.96,11.03,73783779.0
2020-08-18,10.77,11.3,10.69,11.2,135363383.0
2020-08-17,10.65,10.77,10.51,10.77,91229800.0
2020-08-14,10.51,10.67,10.37,10.64,58093459.0
2020-08-13,10.5,10.86,10.46,10.59,97309887.0
2020-08-12,10.61,10.66,10.13,10.37,135891226.0
2020-08-11,11.09,11.14,10.66,10.68,110140613.0
2020-08-10,11.05,11.15,10.8,11.07,75761560.0
2020-08-07,11.37,11.41,10.81,11.07,104608478.0
2020-08-06,11.68,11.69,11.2,11.27,169508094.0
2020-08-05,11.52,11.84,11.52,11.75,79538392.0
2020-08-04,12.25,12.31,11.64,11.68,161288207.0
2020-08-03,12.1,12.28,11.98,12.21,98233450.0
2020-07-31,11.98,12.3,11.85,12.1,80363643.0
2020-07-30,12.48,12.54,12.04,12.06,108035388.0
2020-07-29,12.25,12.44,12.07,12.44,133642327.0
2020-07-28,12.3,12.98,12.16,12.44,199484290.0
2020-07-27,11.44,12.28,11.41,12.27,148222283.0
2020-07-24,11.49,11.85,11.13,11.33,139295245.0
2020-07-23,12.01,12.01,11.19,11.49,218802670.0
2020-07-22,12.38,12.56,12.18,12.22,140183071.0
2020-07-21,12.43,12.66,12.3,12.38,80125891.0
2020-07-20,12.57,12.67,12.21,12.55,93742839.0
2020-07-17,12.48,12.62,12.15,12.42,85709789.0
2020-07-16,13.21,13.38,12.27,12.28,116618772.0
2020-07-15,13.83,13.83,13.11,13.18,142234519.0
2020-07-14,14.25,14.54,13.68,13.89,142279835.0
2020-07-13,14.0,14.65,13.91,14.3,162296644.0
2020-07-10,14.23,14.42,13.85,14.27,119026305.0
2020-07-09,14.36,15.0,14.05,14.3,151962840.0
2020-07-08,14.24,14.53,13.93,14.36,115841376.0
2020-07-07,13.55,14.5,13.29,14.22,149383441.0
2020-07-06,12.94,13.42,12.75,13.42,146452884.0
2020-07-03,12.75,13.23,12.48,12.95,116106732.0
2020-07-02,12.82,13.0,12.54,12.68,75972415.0
2020-07-01,12.88,13.08,12.46,12.77,69746243.0
2020-06-30,12.61,12.98,12.26,12.76,83249824.0
2020-06-29,13.17,13.25,12.36,12.58,128423919.0
2020-06-24,12.73,13.39,12.63,13.11,139236557.0
2020-06-23,11.85,12.96,11.79,12.72,201827229.0
2020-06-22,11.49,11.85,11.4,11.78,76594341.0
2020-06-19,11.47,11.7,11.32,11.4,59950466.0
2020-06-18,11.26,11.79,11.13,11.49,73679829.0
2020-06-17,12.1,12.21,11.57,11.72,86619996.0
2020-06-16,12.17,12.28,11.94,12.02,79839248.0
2020-06-15,12.14,12.33,11.85,12.18,100242758.0
2020-06-12,11.25,12.09,11.2,12.06,78672759.0
2020-06-11,11.56,11.88,11.45,11.62,65274466.0
2020-06-10,11.33,11.52,11.21,11.48,42672272.0
2020-06-09,11.02,11.35,10.94,11.33,50411877.0
2020-06-08,11.38,11.39,10.96,11.0,33097921.0
2020-06-05,10.78,11.18,10.67,11.16,46167969.0
2020-06-04,10.99,11.0,10.68,10.74,36416221.0
2020-06-03,11.12,11.17,10.88,10.97,35674131.0
2020-06-02,11.42,11.43,11.04,11.12,44894566.0
2020-06-01,11.11,11.42,11.05,11.34,56731441.0
2020-05-29,10.69,11.18,10.68,11.17,58683586.0
2020-05-28,10.71,10.88,10.48,10.79,35708899.0
2020-05-27,11.23,11.27,10.74,10.82,42348477.0
2020-05-26,11.27,11.33,11.14,11.21,29099456.0
2020-05-25,11.01,11.28,10.85,11.28,33151205.0
2020-05-22,11.2,11.4,11.02,11.11,30600204.0
2020-05-21,11.36,11.42,11.12,11.15,30761381.0
2020-05-20,11.61,11.62,11.26,11.32,36896874.0
2020-05-19,11.62,11.71,11.42,11.61,33090407.0
2020-05-18,11.83,11.84,11.44,11.52,34040032.0
2020-05-15,12.08,12.12,11.79,11.83,35170211.0
2020-05-14,12.25,12.38,11.96,11.98,47278612.0
2020-05-13,12.07,12.27,11.9,12.22,49371308.0
2020-05-12,12.11,12.18,11.78,11.99,39604974.0
2020-05-11,12.32,12.48,11.99,12.07,44048101.0
2020-05-08,12.2,12.28,12.02,12.14,50784256.0
2020-05-07,11.72,12.25,11.61,12.2,74601104.0
2020-05-06,11.54,11.73,11.38,11.68,44105186.0
2020-04-30,11.92,12.0,11.48,11.58,52050688.0
2020-04-29,11.35,11.78,11.29,11.57,35652493.0
2020-04-28,11.39,11.53,10.86,11.33,33196911.0
2020-04-27,11.26,11.57,11.24,11.39,29040751.0
2020-04-24,11.33,11.45,11.14,11.22,30121182.0
2020-04-23,11.76,11.81,11.36,11.36,39717962.0
2020-04-22,11.42,11.78,11.42,11.73,32617847.0
2020-04-21,11.9,11.9,11.4,11.6,53309497.0
2020-04-20,11.92,12.2,11.83,11.93,60117728.0
2020-04-17,12.25,12.29,11.83,12.02,73182772.0
2020-04-16,11.5,12.35,11.43,12.09,107710861.0
2020-04-15,11.65,11.92,11.52,11.59,72073244.0
2020-04-14,11.23,11.92,11.17,11.91,149144002.0
2020-04-13,11.32,11.32,10.79,10.84,31396651.0
2020-04-10,11.91,11.91,11.26,11.33,53727918.0
2020-04-09,11.24,12.08,11.19,12.02,75780557.0
2020-04-08,10.99,11.71,10.94,11.32,39219279.0
2020-04-07,10.89,11.12,10.82,11.01,31665079.0
2020-04-03,10.56,10.85,10.48,10.67,24828060.0
2020-04-02,10.33,10.59,10.21,10.58,30620862.0
2020-04-01,10.32,10.66,10.21,10.3,28618478.0
2020-03-31,10.63,10.74,10.15,10.29,41337068.0
2020-03-30,10.84,10.9,10.28,10.47,41276552.0
