date,open,high,low,close,volume
2008-10-27,2.39,2.4,2.22,2.22,30655300.0
2008-10-24,2.57,2.59,2.43,2.46,28775096.0
2008-10-23,2.62,2.62,2.44,2.57,35768548.0
2008-10-22,2.67,2.79,2.66,2.69,13697794.0
2008-10-21,2.79,2.84,2.72,2.72,15051568.0
2008-10-20,2.62,2.83,2.58,2.78,15201682.0
2008-10-17,2.57,2.64,2.54,2.64,18829992.0
2008-10-16,2.57,2.62,2.49,2.54,25859654.0
2008-10-14,2.84,2.88,2.69,2.7,50409608.0
2008-10-13,2.5,2.72,2.48,2.72,51112279.0
2008-10-10,2.54,2.57,2.45,2.47,15885640.0
2008-10-09,2.79,2.79,2.63,2.66,15857376.0
2008-10-08,2.72,2.77,2.61,2.7,30044517.0
2008-10-07,2.73,2.94,2.7,2.87,19088611.0
2008-10-06,3.03,3.03,2.76,2.85,29675771.0
2008-09-26,3.18,3.19,2.95,3.07,25302827.0
2008-09-25,3.03,3.21,3.01,3.14,24620104.0
2008-09-24,3.01,3.04,2.94,3.01,19568613.0
2008-09-23,3.15,3.25,3.07,3.09,20571693.0
2008-09-22,3.29,3.3,3.09,3.3,60346739.0
2008-09-19,3.0,3.0,2.97,3.0,11136764.0
2008-09-18,2.56,2.86,2.54,2.72,29019241.0
2008-09-17,2.85,2.9,2.65,2.68,29809021.0
2008-09-16,3.22,3.22,2.95,2.95,27883392.0
2008-09-12,3.3,3.36,3.25,3.28,4854249.0
2008-09-11,3.52,3.52,3.28,3.3,9413327.0
2008-09-10,3.56,3.62,3.46,3.52,6220651.0
2008-09-09,3.65,3.66,3.56,3.57,7871995.0
2008-09-08,3.81,3.81,3.58,3.62,6171235.0
2008-09-05,3.67,3.79,3.62,3.74,10625396.0
2008-09-04,3.72,3.79,3.67,3.75,5238821.0
2008-09-03,3.83,3.84,3.68,3.72,8582486.0
2008-09-02,3.87,3.91,3.79,3.83,11106084.0
2008-09-01,4.12,4.12,3.88,3.88,11032846.0
2008-08-29,4.14,4.22,4.07,4.14,15302998.0
2008-08-28,4.09,4.19,4.06,4.11,7265713.0
2008-08-27,4.09,4.17,4.04,4.09,6792051.0
2008-08-26,4.07,4.17,4.04,4.1,8055195.0
2008-08-25,4.1,4.19,4.01,4.13,7999602.0
2008-08-22,4.13,4.17,4.0,4.08,6420982.0
2008-08-21,4.3,4.3,4.1,4.14,8331330.0
2008-08-20,3.92,4.32,3.9,4.27,17558719.0
2008-08-19,3.88,4.04,3.83,3.94,4432379.0
2008-08-18,4.02,4.05,3.89,3.9,7740958.0
2008-08-15,3.96,4.07,3.87,4.01,7281591.0
2008-08-14,3.9,3.99,3.86,3.95,3202969.0
2008-08-13,3.94,3.99,3.83,3.95,7040456.0
2008-08-12,3.94,4.01,3.91,3.95,7730797.0
2008-08-11,4.1,4.24,3.93,3.95,9938972.0
2008-08-08,4.28,4.28,4.09,4.1,9303355.0
2008-08-07,4.24,4.34,4.2,4.29,7491428.0
2008-08-06,4.34,4.42,4.17,4.27,10367490.0
2008-08-05,4.44,4.5,4.29,4.3,13761518.0
2008-08-04,4.42,4.53,4.39,4.39,13620809.0
2008-08-01,4.25,4.57,4.22,4.48,14167331.0
2008-07-31,4.38,4.41,4.26,4.26,10316822.0
2008-07-30,4.43,4.47,4.34,4.41,10733509.0
2008-07-29,4.36,4.41,4.3,4.35,10577427.0
2008-07-28,4.37,4.53,4.35,4.47,27212752.0
2008-07-25,4.18,4.39,4.15,4.32,22351323.0
2008-07-24,4.09,4.27,3.91,4.26,20512131.0
2008-07-23,4.13,4.2,4.02,4.05,8631436.0
2008-07-22,4.08,4.15,4.06,4.08,6544650.0
2008-07-21,3.91,4.09,3.89,4.07,12947334.0
2008-07-18,3.91,3.97,3.79,3.97,16424095.0
2008-07-17,3.94,3.96,3.78,3.82,10090353.0
2008-07-16,4.01,4.01,3.73,3.85,15023373.0
2008-07-15,4.34,4.35,4.05,4.07,15070962.0
2008-07-14,4.18,4.37,4.17,4.33,9246602.0
2008-07-11,4.35,4.39,4.21,4.28,9422513.0
2008-07-10,4.28,4.5,4.25,4.35,16263534.0
2008-07-09,4.18,4.46,4.18,4.36,23275615.0
2008-07-08,4.19,4.22,4.1,4.13,12175823.0
2008-07-07,3.92,4.18,3.91,4.17,17193599.0
2008-07-04,3.93,3.96,3.89,3.9,14608876.0
2008-07-03,3.79,3.98,3.64,3.88,16808785.0
2008-07-02,3.82,3.88,3.78,3.83,10492748.0
2008-07-01,3.96,3.99,3.77,3.84,21972982.0
2008-06-30,3.9,4.04,3.9,3.96,18748959.0
2008-06-27,4.27,4.27,3.98,3.98,45600137.0
2008-06-26,4.43,4.57,4.36,4.42,25886924.0
2008-06-25,4.34,4.54,4.27,4.49,33998563.0
2008-06-24,4.28,4.49,4.24,4.41,17355432.0
2008-06-23,4.34,4.48,4.3,4.39,12773789.0
2008-06-20,4.09,4.54,4.08,4.3,19909047.0
2008-06-19,4.5,4.54,4.1,4.14,15358741.0
2008-06-18,4.3,4.56,4.23,4.52,17811935.0
2008-06-17,4.39,4.48,4.28,4.34,11178552.0
2008-06-16,4.35,4.53,4.28,4.42,10627305.0
2008-06-13,4.32,4.38,4.23,4.34,14290813.0
2008-06-11,4.48,4.54,4.33,4.34,18995264.0
2008-06-10,4.77,4.77,4.56,4.56,17527141.0
2008-06-06,5.18,5.21,5.05,5.07,7634001.0
2008-06-05,5.17,5.24,5.1,5.16,7901501.0
2008-06-04,5.2,5.26,5.04,5.24,9670587.0
2008-06-03,5.26,5.35,5.17,5.21,8044111.0
2008-06-02,5.17,5.34,5.09,5.3,14623899.0
2008-05-30,5.17,5.24,5.1,5.17,8133357.0
2008-05-29,5.32,5.35,5.1,5.11,7862650.0
2008-05-28,5.13,5.41,5.12,5.36,12619931.0
2008-05-27,5.1,5.18,5.05,5.12,5844609.0
2008-05-26,5.12,5.17,4.95,5.09,13153037.0
2008-05-23,5.26,5.35,5.14,5.22,11565388.0
2008-05-22,5.35,5.44,5.23,5.26,14851410.0
2008-05-21,5.29,5.48,5.2,5.41,14083501.0
2008-05-20,5.74,5.81,5.33,5.36,15256881.0
2008-05-19,5.63,5.77,5.57,5.74,13026267.0
2008-05-16,5.57,5.74,5.57,5.68,16571754.0
2008-05-15,5.79,5.83,5.57,5.57,15454360.0
2008-05-14,5.34,5.73,5.34,5.71,22140581.0
2008-05-13,5.33,5.47,5.3,5.36,19155322.0
2008-05-12,5.24,5.6,5.14,5.5,21832917.0
2008-05-09,5.65,5.7,5.28,5.34,32322191.0
2008-05-08,5.43,5.65,5.31,5.64,17947774.0
2008-05-07,5.86,5.95,5.51,5.51,30220487.0
2008-05-06,5.96,6.01,5.84,5.88,19056215.0
2008-05-05,6.1,6.18,5.93,6.07,23730439.0
2008-04-30,5.74,6.14,5.74,6.07,30875968.0
2008-04-29,5.67,5.79,5.63,5.72,15081118.0
2008-04-28,5.61,5.77,5.55,5.7,20070757.0
2008-04-25,5.65,5.93,5.53,5.72,39189251.0
2008-04-24,5.62,5.63,5.45,5.63,49454643.0
2008-04-23,4.79,5.15,4.76,5.12,24528121.0
2008-04-22,4.55,4.87,4.4,4.82,23957040.0
2008-04-21,5.08,5.08,4.56,4.59,28200987.0
2008-04-18,4.67,4.82,4.51,4.68,15742948.0
2008-04-17,5.05,5.24,4.67,4.75,25121721.0
2008-04-16,5.2,5.29,5.09,5.09,15123700.0
2008-04-15,5.22,5.26,4.98,5.24,16833730.0
2008-04-14,5.69,5.74,5.25,5.25,22241733.0
2008-04-11,5.86,5.92,5.74,5.84,12228299.0
2008-04-10,5.68,5.78,5.54,5.75,18071758.0
2008-04-09,5.96,6.02,5.66,5.68,26314042.0
2008-04-08,6.17,6.17,5.92,6.08,20170024.0
2008-04-07,5.93,6.22,5.85,6.14,25576906.0
2008-04-03,5.84,6.0,5.68,5.99,23375837.0
2008-04-02,5.85,6.14,5.74,5.92,43599162.0
2008-04-01,5.74,5.97,5.53,5.72,30186231.0
2008-03-31,5.72,5.95,5.68,5.78,21667078.0
2008-03-28,5.55,6.05,5.39,5.95,46300692.0
2008-03-27,5.6,5.81,5.53,5.63,21298116.0
2008-03-26,5.67,5.93,5.63,5.71,23280296.0
2008-03-25,5.34,5.7,5.27,5.63,23801815.0
2008-03-24,5.83,5.89,5.43,5.43,17875188.0
2008-03-21,5.89,5.97,5.71,5.8,28001818.0
2008-03-20,5.26,6.02,5.04,5.94,47922708.0
2008-03-19,5.35,5.58,5.3,5.53,32823978.0
2008-03-18,5.12,5.32,5.04,5.16,25803284.0
2008-03-17,5.07,5.28,5.01,5.12,20630924.0
2008-03-14,5.33,5.33,5.06,5.1,28678661.0
2008-03-13,5.22,5.42,5.18,5.34,25454355.0
2008-03-12,5.71,5.73,5.28,5.3,27762925.0
2008-03-11,5.54,5.68,5.44,5.53,26149871.0
2008-03-10,6.02,6.02,5.59,5.63,27610749.0
2008-03-07,6.11,6.35,6.02,6.08,14039600.0
2008-03-06,6.04,6.41,6.01,6.21,27566228.0
2008-03-05,6.13,6.21,5.8,6.02,30709062.0
2008-03-04,6.77,6.77,6.08,6.09,93051716.0
2008-03-03,6.74,6.87,6.53,6.76,34385007.0
2008-02-29,6.7,6.85,6.66,6.79,6860431.0
2008-02-28,6.76,6.82,6.66,6.72,9632576.0
2008-02-27,6.47,6.8,6.47,6.72,18590426.0
2008-02-26,6.55,6.61,6.29,6.44,21754748.0
2008-02-25,6.56,6.68,6.26,6.29,21110563.0
2008-02-22,6.88,6.9,6.49,6.6,22755692.0
2008-02-21,7.15,7.16,6.82,6.96,25883847.0
2008-02-20,7.58,7.62,7.08,7.13,40262356.0
2008-02-19,7.53,7.66,7.41,7.64,11073467.0
2008-02-18,7.51,7.55,7.38,7.47,8387170.0
2008-02-15,7.53,7.53,7.23,7.39,6990423.0
2008-02-14,7.55,7.65,7.54,7.58,4347812.0
2008-02-13,7.48,7.57,7.38,7.45,4539728.0
2008-02-05,7.78,7.84,7.59,7.64,10076306.0
2008-02-04,7.35,7.79,7.35,7.77,24883405.0
2008-02-01,6.87,7.27,6.76,7.08,15547731.0
2008-01-31,6.97,7.11,6.8,6.82,15679243.0
2008-01-30,7.46,7.48,6.72,6.95,19531760.0
2008-01-29,7.33,7.52,7.16,7.32,9887327.0
2008-01-28,7.68,7.7,7.25,7.26,12042490.0
2008-01-25,7.58,8.0,7.44,7.8,17885973.0
2008-01-24,7.88,7.88,7.41,7.66,18302062.0
2008-01-23,7.54,7.76,7.41,7.74,21565431.0
2008-01-22,7.54,7.82,7.15,7.33,26457135.0
2008-01-21,8.3,8.36,7.66,7.74,21187522.0
2008-01-18,8.4,8.54,8.25,8.38,11558553.0
2008-01-17,8.09,8.47,7.97,8.38,24076153.0
2008-01-16,8.46,8.55,8.13,8.15,30123006.0
2008-01-15,8.9,9.01,8.6,8.61,17704050.0
2008-01-14,9.04,9.05,8.81,8.9,20857080.0
2008-01-11,8.58,9.11,8.56,9.03,35843020.0
2008-01-10,8.46,8.7,8.32,8.59,24469958.0
2008-01-09,8.27,8.44,8.27,8.42,19249479.0
2008-01-08,8.07,8.47,8.07,8.27,49992445.0
2008-01-07,7.82,8.15,7.78,8.02,31514015.0
2008-01-04,7.66,7.93,7.66,7.86,19870438.0
2008-01-03,7.78,7.8,7.48,7.65,27564831.0
2008-01-02,7.89,7.93,7.71,7.78,20052473.0
2007-12-28,7.97,8.04,7.91,7.91,26156728.0
2007-12-27,7.74,8.03,7.58,7.99,36721582.0
2007-12-26,7.78,7.9,7.68,7.72,16491463.0
2007-12-25,7.81,7.9,7.74,7.79,18519447.0
2007-12-24,7.58,7.82,7.55,7.79,23935083.0
2007-12-21,7.46,7.64,7.43,7.53,29041825.0
2007-12-20,7.52,7.58,7.41,7.52,18196821.0
2007-12-18,7.2,7.42,7.16,7.32,12560989.0
2007-12-17,7.58,7.58,7.23,7.23,15084511.0
2007-12-14,7.48,7.65,7.38,7.64,18426529.0
2007-12-13,7.54,7.64,7.49,7.52,19899504.0
2007-12-12,7.87,7.87,7.48,7.57,33681263.0
2007-12-11,8.07,8.21,7.78,7.93,27425217.0
2007-12-10,7.94,8.06,7.89,8.01,30603151.0
2007-12-07,8.04,8.21,8.04,8.15,13334078.0
2007-12-06,8.1,8.18,7.94,8.04,12144228.0
2007-12-05,7.88,8.11,7.82,8.07,16592582.0
2007-12-04,7.95,8.13,7.84,7.88,23081893.0
2007-12-03,7.7,8.13,7.58,7.84,33351253.0
2007-11-30,7.58,7.58,7.37,7.39,14948658.0
2007-11-29,7.17,7.6,7.13,7.59,30497058.0
2007-11-28,7.2,7.25,6.88,7.01,20926523.0
2007-11-27,7.35,7.47,7.17,7.19,12374205.0
2007-11-26,7.7,7.74,7.42,7.43,13020932.0
2007-11-23,7.35,7.64,7.33,7.58,12601691.0
2007-11-22,7.54,7.79,7.35,7.36,11939746.0
2007-11-21,8.02,8.06,7.6,7.74,22370406.0
2007-11-20,7.66,8.01,7.56,8.01,16355434.0
2007-11-19,7.97,8.04,7.7,7.75,12969870.0
2007-11-16,8.17,8.19,7.86,7.91,17753002.0
2007-11-15,8.34,8.5,8.15,8.3,16561797.0
2007-11-14,8.42,8.46,8.06,8.4,19607313.0
2007-11-13,8.68,8.79,8.14,8.19,21374596.0
2007-11-12,8.51,8.7,8.38,8.54,12881574.0
2007-11-09,8.64,8.93,8.56,8.66,10562545.0
2007-11-08,9.06,9.07,8.66,8.71,13417110.0
2007-11-07,9.0,9.14,8.74,9.14,9763222.0
2007-11-06,8.83,9.09,8.73,8.9,10391831.0
2007-11-05,9.22,9.46,8.91,8.96,16283298.0
2007-11-02,9.46,9.81,9.22,9.32,18146154.0
2007-11-01,9.65,10.03,9.63,9.67,22331877.0
2007-10-31,9.42,10.0,9.28,9.84,30969678.0
2007-10-30,9.27,9.34,9.05,9.24,18812002.0
2007-10-29,9.2,9.75,9.13,9.27,34200252.0
2007-10-26,8.54,9.24,8.52,9.13,34751791.0
2007-10-25,8.58,8.81,8.37,8.42,21924523.0
2007-10-24,8.46,8.83,8.45,8.56,25049771.0
2007-10-23,8.21,8.48,8.2,8.42,17013974.0
2007-10-22,8.11,8.32,7.89,8.15,12744208.0
2007-10-19,8.19,8.4,7.99,8.15,10040026.0
2007-10-18,8.6,8.64,8.09,8.09,18733211.0
2007-10-17,8.56,8.86,8.39,8.57,20107745.0
2007-10-16,8.21,8.71,8.14,8.59,27901240.0
2007-10-15,8.19,8.34,7.93,8.15,21236449.0
2007-10-12,8.46,8.48,7.8,8.07,18695556.0
2007-10-11,8.18,8.45,8.09,8.4,15702791.0
2007-10-10,8.37,8.72,8.17,8.19,21037971.0
2007-10-09,8.42,8.65,8.32,8.37,14521710.0
2007-10-08,8.5,8.73,8.32,8.53,27622941.0
2007-09-28,8.01,8.25,8.01,8.19,35294443.0
2007-09-27,7.78,8.03,7.76,7.95,24267706.0
2007-09-26,7.6,8.01,7.58,7.79,28547625.0
2007-09-25,7.83,7.89,7.64,7.67,14770547.0
2007-09-24,7.4,7.81,7.31,7.81,24330316.0
2007-09-21,7.37,7.45,7.17,7.41,15811498.0
2007-09-20,7.41,7.54,7.36,7.37,13596616.0
2007-09-19,7.28,7.53,7.28,7.41,19033887.0
2007-09-18,7.49,7.55,7.16,7.23,19907099.0
2007-09-17,7.65,7.65,7.41,7.46,13577318.0
2007-09-14,7.56,7.61,7.34,7.45,13848825.0
2007-09-13,7.29,7.55,7.23,7.55,14645985.0
2007-09-12,7.25,7.43,7.08,7.28,16118919.0
2007-09-11,7.66,7.76,7.35,7.35,19623064.0
2007-09-10,7.49,7.76,7.41,7.69,16844567.0
2007-09-07,7.64,7.78,7.58,7.6,15748450.0
2007-09-06,7.58,7.81,7.52,7.62,19072119.0
2007-09-05,7.58,7.64,7.38,7.54,21830307.0
2007-09-04,7.75,7.75,7.52,7.58,23152879.0
2007-09-03,7.8,7.9,7.75,7.76,19369706.0
2007-08-31,7.71,7.8,7.57,7.78,17383461.0
2007-08-30,7.64,7.8,7.49,7.72,24682722.0
2007-08-29,7.68,7.72,7.5,7.55,26720876.0
2007-08-28,7.89,7.95,7.68,7.78,31333584.0
2007-08-27,8.11,8.37,7.87,8.03,27509618.0
2007-08-24,7.85,8.2,7.82,8.11,38945697.0
2007-08-23,7.87,7.95,7.72,7.86,26457769.0
2007-08-22,7.75,8.11,7.71,7.9,31534169.0
2007-08-21,7.88,8.04,7.72,7.9,33599021.0
2007-08-20,7.37,7.81,7.37,7.76,36638584.0
2007-08-17,7.37,7.56,7.04,7.14,42068519.0
2007-08-16,7.79,7.79,7.33,7.42,38534807.0
2007-08-15,7.87,7.98,7.67,7.78,24604524.0
2007-08-14,8.03,8.06,7.58,7.86,34927384.0
2007-08-13,7.89,8.19,7.78,8.01,26055802.0
2007-08-10,8.15,8.21,7.88,7.99,18578181.0
2007-08-09,7.95,8.21,7.89,8.2,30803008.0
2007-08-08,7.84,8.3,7.78,7.95,26142523.0
2007-08-07,7.98,8.08,7.84,8.01,15632214.0
2007-08-06,7.99,8.17,7.84,8.03,25817796.0
2007-08-03,7.78,8.1,7.76,8.01,43827170.0
2007-08-02,7.23,7.75,7.23,7.72,39658389.0
2007-08-01,7.42,7.6,7.05,7.17,29143344.0
2007-07-31,6.93,7.46,6.89,7.42,41820351.0
2007-07-30,6.9,7.19,6.88,7.01,24488239.0
2007-07-27,7.12,7.14,6.86,6.93,33739135.0
2007-07-26,7.17,7.27,7.12,7.17,26751068.0
2007-07-25,6.83,7.25,6.83,7.21,34852682.0
2007-07-24,6.76,7.1,6.66,6.83,34924283.0
2007-07-23,6.84,6.84,6.51,6.75,52801621.0
2007-07-19,6.12,6.41,6.08,6.24,30302852.0
2007-07-18,5.94,6.39,5.86,6.19,56388959.0
2007-07-17,5.61,5.98,5.57,5.97,32957137.0
2007-07-16,5.78,5.78,5.43,5.44,17613547.0
2007-07-13,5.94,5.94,5.74,5.81,7528854.0
2007-07-12,5.79,5.97,5.79,5.89,15205761.0
2007-07-11,5.82,5.87,5.74,5.76,11424753.0
2007-07-10,5.74,6.01,5.74,5.83,33547092.0
2007-07-09,5.59,5.84,5.53,5.76,27259521.0
2007-07-06,5.22,5.55,5.2,5.53,44071420.0
2007-07-05,5.26,5.5,5.15,5.16,37158795.0
2007-07-04,5.62,5.64,5.35,5.37,24396028.0
2007-07-03,5.64,5.77,5.48,5.58,25253297.0
2007-07-02,5.49,5.71,5.44,5.61,32376147.0
2007-06-29,6.1,6.14,5.58,5.64,48968722.0
2007-06-28,6.45,6.63,6.15,6.17,52116542.0
2007-06-27,6.49,6.92,6.49,6.6,75775141.0
2007-06-25,7.38,7.49,7.04,7.21,66012025.0
2007-06-22,7.29,7.33,6.92,7.25,78994405.0
2007-06-21,6.64,7.03,6.4,7.03,68168182.0
2007-06-20,6.76,6.82,6.28,6.39,130252684.0
2007-05-31,5.03,5.34,4.9,5.34,90502870.0
2007-05-30,5.09,5.23,5.09,5.09,50509818.0
2007-05-29,5.39,5.47,5.22,5.35,44421042.0
2007-05-28,5.67,5.67,5.32,5.32,60331556.0
2007-05-25,5.44,5.44,5.43,5.44,47968371.0
2007-05-11,4.93,5.23,4.85,5.18,25931276.0
2007-05-10,4.99,5.15,4.93,4.99,27752980.0
2007-05-09,5.21,5.26,4.82,5.1,49926386.0
2007-05-08,4.88,5.07,4.88,5.07,25374071.0
2007-04-26,4.8,4.83,4.69,4.83,47077758.0
2007-04-25,4.37,4.6,4.29,4.6,45918037.0
2007-04-24,4.5,4.52,4.37,4.38,34033433.0
2007-04-23,4.22,4.42,4.15,4.42,38138414.0
2007-04-20,3.98,4.26,3.98,4.21,22926799.0
2007-04-19,4.23,4.29,4.07,4.07,35264191.0
2007-04-18,4.26,4.36,4.19,4.28,20469190.0
2007-04-17,4.38,4.42,4.2,4.27,35539117.0
2007-04-16,4.46,4.56,4.26,4.42,36826020.0
2007-04-13,4.23,4.37,4.23,4.37,36148752.0
2007-04-12,3.98,4.16,3.96,4.16,46382562.0
2007-04-11,3.78,3.96,3.78,3.96,59411003.0
2007-04-10,3.67,3.78,3.65,3.78,34751591.0
2007-04-09,3.64,3.72,3.61,3.67,22376321.0
2007-04-06,3.66,3.7,3.6,3.64,26554073.0
2007-04-05,3.7,3.74,3.64,3.72,29075555.0
2007-04-04,3.61,3.76,3.61,3.7,40243715.0
2007-04-03,3.59,3.66,3.57,3.6,25328363.0
2007-04-02,3.53,3.65,3.53,3.59,31360278.0
2007-03-30,3.51,3.54,3.46,3.51,21638160.0
2007-03-29,3.55,3.73,3.52,3.57,58951589.0
2007-03-28,3.52,3.61,3.36,3.55,41538426.0
2007-03-27,3.54,3.56,3.49,3.53,23566174.0
2007-03-26,3.54,3.6,3.45,3.57,28182462.0
2007-03-23,3.66,3.68,3.53,3.61,35862049.0
2007-03-22,3.78,3.89,3.63,3.71,54898793.0
2007-03-21,3.56,3.7,3.55,3.7,35862050.0
2007-03-20,3.61,3.61,3.52,3.53,25024333.0
2007-03-19,3.31,3.53,3.28,3.53,27595802.0
2007-03-16,3.42,3.45,3.34,3.36,18641612.0
2007-03-15,3.34,3.43,3.34,3.42,14248334.0
2007-03-14,3.41,3.41,3.31,3.35,18252022.0
2007-03-13,3.43,3.49,3.42,3.45,13520785.0
2007-03-12,3.53,3.54,3.36,3.43,15982161.0
2007-03-09,3.52,3.57,3.46,3.53,21954379.0
2007-03-08,3.48,3.62,3.46,3.52,18552006.0
2007-03-07,3.43,3.52,3.41,3.46,28029635.0
2007-03-06,3.26,3.42,3.26,3.42,28507821.0
2007-03-05,3.36,3.4,3.22,3.26,31385015.0
2007-03-02,3.33,3.42,3.27,3.39,20750706.0
2007-03-01,3.54,3.54,3.37,3.37,22927483.0
2007-02-28,3.4,3.57,3.4,3.55,43811486.0
2007-02-27,3.76,3.87,3.57,3.57,22746641.0
2007-02-26,3.8,3.82,3.69,3.76,21393632.0
2007-02-16,3.85,3.98,3.83,3.87,27975051.0
2007-02-15,3.84,3.94,3.76,3.82,31972344.0
2007-02-14,3.7,3.83,3.65,3.83,27999331.0
2007-02-13,3.72,3.76,3.61,3.66,24394451.0
2007-02-12,3.42,3.59,3.42,3.59,25159809.0
2007-02-09,3.57,3.57,3.4,3.42,30926290.0
2007-02-08,3.43,3.6,3.37,3.56,64727854.0
2007-02-07,3.43,3.43,3.43,3.43,5916647.0
2007-02-06,3.11,3.26,3.1,3.26,28237726.0
2007-02-05,3.22,3.28,3.1,3.11,39927406.0
2007-02-02,3.38,3.47,3.27,3.27,39611049.0
2007-02-01,3.45,3.53,3.38,3.44,66285498.0
2007-01-31,3.91,3.91,3.56,3.56,73196002.0
2007-01-30,3.75,3.75,3.7,3.75,29635567.0
2007-01-29,3.52,3.57,3.52,3.57,27014435.0
2007-01-26,3.39,3.4,3.28,3.4,62425541.0
2007-01-25,3.31,3.36,3.23,3.24,48436276.0
2007-01-24,3.35,3.44,3.27,3.3,44248617.0
2007-01-23,3.26,3.41,3.22,3.37,50369492.0
2007-01-22,3.18,3.31,3.18,3.31,54038875.0
2007-01-19,3.02,3.16,3.02,3.16,47932790.0
2007-01-18,3.16,3.19,3.01,3.01,48969519.0
2007-01-17,3.16,3.27,3.05,3.17,45910806.0
2007-01-16,3.07,3.19,3.07,3.17,52523640.0
2007-01-15,2.89,3.03,2.8,3.03,55236455.0
2007-01-12,2.81,2.89,2.77,2.89,90902123.0
2007-01-11,2.64,2.75,2.62,2.75,40996055.0
2007-01-10,2.57,2.65,2.53,2.62,44737422.0
2007-01-09,2.49,2.58,2.48,2.57,47968021.0
2007-01-08,2.43,2.52,2.42,2.49,31761560.0
2007-01-05,2.59,2.59,2.42,2.43,53732890.0
2007-01-04,2.73,2.85,2.57,2.63,69207082.0
2006-12-29,2.63,2.73,2.62,2.69,50242799.0
2006-12-28,2.56,2.7,2.55,2.61,53476036.0
2006-12-27,2.46,2.59,2.44,2.55,36787477.0
2006-12-26,2.49,2.51,2.43,2.46,20186167.0
2006-12-25,2.41,2.57,2.4,2.49,38765743.0
2006-12-22,2.45,2.49,2.4,2.42,21685306.0
2006-12-21,2.51,2.52,2.44,2.45,35803634.0
2006-12-20,2.53,2.54,2.46,2.51,18672270.0
2006-12-19,2.52,2.63,2.49,2.53,35093911.0
2006-12-18,2.49,2.56,2.46,2.53,27334359.0
2006-12-15,2.51,2.51,2.41,2.49,29484931.0
2006-12-14,2.49,2.53,2.45,2.49,35891253.0
2006-12-13,2.61,2.62,2.46,2.5,41228295.0
2006-12-12,2.55,2.65,2.52,2.59,40632628.0
2006-12-11,2.44,2.56,2.44,2.52,30158134.0
2006-12-08,2.44,2.53,2.41,2.45,34047311.0
2006-12-07,2.44,2.63,2.44,2.49,53340156.0
2006-12-06,2.42,2.51,2.33,2.44,41050172.0
2006-12-05,2.45,2.47,2.38,2.41,40779155.0
2006-12-04,2.31,2.49,2.27,2.45,42545318.0
2006-12-01,2.36,2.38,2.3,2.31,23039510.0
2006-11-30,2.31,2.36,2.28,2.35,32717618.0
2006-11-29,2.2,2.33,2.2,2.3,29523964.0
2006-11-28,2.33,2.36,2.29,2.29,20473058.0
2006-11-27,2.34,2.4,2.27,2.34,34337581.0
2006-11-24,2.35,2.41,2.28,2.36,41744785.0
2006-11-23,2.4,2.45,2.33,2.35,48399487.0
2006-11-22,2.21,2.42,2.19,2.4,67891371.0
2006-11-21,2.0,2.2,1.95,2.2,82009760.0
2006-11-20,1.92,2.01,1.92,2.0,32719951.0
2006-11-17,1.94,1.95,1.89,1.91,18036400.0
2006-11-16,1.94,1.99,1.92,1.94,32976498.0
2006-11-15,1.88,1.94,1.85,1.94,23771158.0
2006-11-14,1.89,1.92,1.84,1.87,28472657.0
2006-11-13,1.91,1.96,1.86,1.88,22719245.0
2006-11-10,1.95,2.0,1.89,1.92,37930198.0
2006-11-09,1.86,1.97,1.85,1.95,39046913.0
2006-11-08,1.87,1.89,1.84,1.87,26651798.0
2006-11-07,1.84,1.89,1.83,1.87,23897307.0
2006-11-06,1.75,1.86,1.75,1.84,23225195.0
2006-11-03,1.74,1.82,1.72,1.78,24406235.0
2006-11-02,1.73,1.74,1.69,1.74,18590416.0
2006-11-01,1.78,1.79,1.72,1.73,21191144.0
2006-10-31,1.75,1.8,1.74,1.78,21955017.0
2006-10-30,1.79,1.83,1.72,1.75,30872772.0
2006-10-27,1.82,1.91,1.81,1.82,43165159.0
2006-10-26,1.78,1.84,1.75,1.83,41079195.0
2006-10-25,1.75,1.8,1.75,1.77,30020980.0
2006-10-24,1.68,1.77,1.68,1.75,34873578.0
2006-10-23,1.69,1.73,1.66,1.68,24565830.0
2006-10-20,1.66,1.7,1.66,1.69,18440445.0
2006-10-19,1.69,1.69,1.66,1.67,13070593.0
2006-10-18,1.67,1.71,1.65,1.69,17477925.0
2006-10-17,1.64,1.69,1.62,1.67,20149021.0
2006-10-16,1.68,1.71,1.64,1.65,24645951.0
2006-10-13,1.62,1.76,1.61,1.68,54044520.0
2006-10-09,1.55,1.63,1.55,1.62,35407242.0
2006-09-29,1.48,1.54,1.48,1.52,26377105.0
2006-09-28,1.49,1.49,1.46,1.48,15572360.0
2006-09-27,1.41,1.5,1.4,1.49,25306138.0
2006-09-26,1.41,1.42,1.4,1.41,6416015.0
2006-09-25,1.38,1.43,1.38,1.41,10175551.0
2006-09-22,1.44,1.45,1.38,1.39,16415420.0
2006-09-21,1.43,1.46,1.43,1.44,11019187.0
2006-09-20,1.43,1.44,1.42,1.43,8474604.0
2006-09-19,1.42,1.46,1.41,1.44,15553289.0
2006-09-18,1.43,1.44,1.41,1.42,11921680.0
2006-09-15,1.4,1.42,1.39,1.42,19595090.0
2006-09-14,1.38,1.43,1.38,1.4,19215542.0
2006-09-13,1.38,1.41,1.37,1.38,17360571.0
